priority,framework,framework_type,reference,control,status,weight,recommendation
Review,Nigeria Data Protection Act 2023 - Core Readiness,law,Section 39,"Security, integrity and confidentiality",review_required,2.0,"Review the cited evidence and set the final status to supported, partially supported, or not evidenced."
Review,Nigeria Data Protection Act 2023 - Core Readiness,law,Section 40,Personal data breach management,review_required,2.0,"Review the cited evidence and set the final status to supported, partially supported, or not evidenced."
Review,ISO/IEC 27001:2022 + Amendment 1:2024 - ISMS Core Readiness,international_standard,Clause 6,Risk and objective planning,review_required,1.7,"Review the cited evidence and set the final status to supported, partially supported, or not evidenced."
Review,Nigeria Data Protection Act 2023 - Core Readiness,law,Section 30,Sensitive personal-data processing,review_required,1.6,"Review the cited evidence and set the final status to supported, partially supported, or not evidenced."
Review,ISO/IEC 27001:2022 + Amendment 1:2024 - ISMS Core Readiness,international_standard,Clause 8,ISMS operation,review_required,1.5,"Review the cited evidence and set the final status to supported, partially supported, or not evidenced."
Review,ISO/IEC 27001:2022 + Amendment 1:2024 - ISMS Core Readiness,international_standard,Clause 9,Performance evaluation,review_required,1.5,"Review the cited evidence and set the final status to supported, partially supported, or not evidenced."
Review,Nigeria Data Protection Act 2023 - Core Readiness,law,Section 24,Processing principles and accountability,review_required,1.5,"Review the cited evidence and set the final status to supported, partially supported, or not evidenced."
Review,Nigeria Data Protection Act 2023 - Core Readiness,law,Section 25,Lawful basis for personal-data processing,review_required,1.5,"Review the cited evidence and set the final status to supported, partially supported, or not evidenced."
Review,Nigeria Data Protection Act 2023 - Core Readiness,law,Section 28,Data privacy impact assessment,review_required,1.5,"Review the cited evidence and set the final status to supported, partially supported, or not evidenced."
Review,Nigeria Data Protection Act 2023 - Core Readiness,law,Section 31,Children and persons lacking legal capacity,review_required,1.5,"Review the cited evidence and set the final status to supported, partially supported, or not evidenced."
Review,Nigeria Data Protection Act 2023 - Core Readiness,law,Section 37,Automated decision-making safeguards,review_required,1.5,"Review the cited evidence and set the final status to supported, partially supported, or not evidenced."
Review,Nigeria Data Protection Act 2023 - Core Readiness,law,Section 34,Data-subject access and rights request handling,review_required,1.4,"Review the cited evidence and set the final status to supported, partially supported, or not evidenced."
Review,ISO/IEC 27001:2022 + Amendment 1:2024 - ISMS Core Readiness,international_standard,Clause 5,"Leadership, policy and responsibilities",review_required,1.3,"Review the cited evidence and set the final status to supported, partially supported, or not evidenced."
Review,Nigeria Data Protection Act 2023 - Core Readiness,law,Section 27,Privacy information and transparency,review_required,1.3,"Review the cited evidence and set the final status to supported, partially supported, or not evidenced."
Review,Nigeria Data Protection Act 2023 - Core Readiness,law,Section 29,Processor governance and written agreements,review_required,1.3,"Review the cited evidence and set the final status to supported, partially supported, or not evidenced."
Review,ISO/IEC 27001:2022 + Amendment 1:2024 - ISMS Core Readiness,international_standard,Clause 4,Organisational context and ISMS scope,review_required,1.2,"Review the cited evidence and set the final status to supported, partially supported, or not evidenced."
Review,ISO/IEC 27001:2022 + Amendment 1:2024 - ISMS Core Readiness,international_standard,Clause 10,Improvement and corrective action,review_required,1.2,"Review the cited evidence and set the final status to supported, partially supported, or not evidenced."
Review,Nigeria Data Protection Act 2023 - Core Readiness,law,Section 26,Consent governance,review_required,1.2,"Review the cited evidence and set the final status to supported, partially supported, or not evidenced."
Review,Nigeria Data Protection Act 2023 - Core Readiness,law,Sections 41-43,Cross-border transfer governance,review_required,1.2,"Review the cited evidence and set the final status to supported, partially supported, or not evidenced."
Review,Nigeria Data Protection Act 2023 - Core Readiness,law,Section 36,Right to object to processing,review_required,1.1,"Review the cited evidence and set the final status to supported, partially supported, or not evidenced."
Review,ISO/IEC 27001:2022 + Amendment 1:2024 - ISMS Core Readiness,international_standard,Clause 7,ISMS support,review_required,1.0,"Review the cited evidence and set the final status to supported, partially supported, or not evidenced."
Review,Nigeria Data Protection Act 2023 - Core Readiness,law,Section 32,Data Protection Officer for controllers of major importance,review_required,1.0,Determine and document whether the organisation is a data controller or processor of major importance before assessing this requirement.
Review,Nigeria Data Protection Act 2023 - Core Readiness,law,Section 35,Withdrawal of consent,review_required,1.0,"Review the cited evidence and set the final status to supported, partially supported, or not evidenced."
Review,Nigeria Data Protection Act 2023 - Core Readiness,law,Section 44,Registration of data controllers/processors of major importance,review_required,1.0,Determine and document whether the organisation is a data controller or processor of major importance before assessing this requirement.
Review,Nigeria Data Protection Act 2023 - Core Readiness,law,Section 38,Data portability readiness,review_required,0.8,"Review the cited evidence and set the final status to supported, partially supported, or not evidenced."
Review,ISO/IEC 27001:2022 + Amendment 1:2024 - ISMS Core Readiness,international_standard,Clauses 4.1 and 4.2 - Amendment 1:2024,Climate-change relevance consideration,review_required,0.5,"Review the cited evidence and set the final status to supported, partially supported, or not evidenced."
